Season,Team,OriginalPosition,NewPosition,PositionChange,OriginalPoints,NewPoints,ZeroZeroDraws,GoalDifference
2016-17,Chelsea,1,1,0,93,93,0,52
2016-17,Tottenham,2,2,0,86,84,2,60
2016-17,Man City,3,3,0,78,76,2,41
2016-17,Liverpool,4,4,0,76,73,3,36
2016-17,Arsenal,5,5,0,75,73,2,33
2016-17,Man United,6,6,0,69,63,6,25
2016-17,Everton,7,7,0,61,59,2,18
2016-17,Bournemouth,9,8,1,46,44,2,-12
2016-17,West Brom,10,9,1,45,43,2,-8
2016-17,West Ham,11,10,1,45,43,2,-17
2016-17,Crystal Palace,14,11,3,41,41,0,-13
2016-17,Leicester,12,12,0,44,41,3,-15
2016-17,Stoke,13,13,0,44,41,3,-15
2016-17,Southampton,8,14,-6,46,39,7,-7
2016-17,Swansea,15,15,0,41,39,2,-25
2016-17,Watford,17,16,1,40,38,2,-28
2016-17,Burnley,16,17,-1,40,37,3,-16
2016-17,Hull,18,18,0,34,32,2,-43
2016-17,Sunderland,20,19,1,24,22,2,-40
2016-17,Middlesbrough,19,20,-1,28,21,7,-26
